paper_id,title,primary_label,secondary_label,meets_investment_research_agent_definition,criteria_met_count,criteria_met,edge_case_notes,coding_confidence,next_action
P001,Agentic Trading: When LLM Agents Meet Financial Markets,trading_agent,benchmark_evaluation_framework,no,0,,Survey of trading-agent literature rather than an agent system,high,Use as evidence for trading-agent reproducibility gap
P004,TradingAgents: Multi-Agents LLM Financial Trading Framework,trading_agent,portfolio_risk_agent,no,3,"financial_reasoning;multi_step_workflow;decision_support",Uses analyst-like roles but primary output is trading decision not research artifact,medium,Verify full-text output format and audit trail
P006,FinMem: A Performance-Enhanced LLM Trading Agent with Layered Memory and Character Design,trading_agent,financial_llm_infrastructure,no,2,"multi_step_workflow;decision_support",Memory-based trading agent; useful for research-memory gap but not investment research agent,medium,Extract memory architecture
P013,Finance Agent Benchmark: Benchmarking LLMs on Real-world Financial Research Tasks,benchmark_evaluation_framework,financial_qa_agent,no,3,"evidence_gathering;financial_reasoning;multi_step_workflow",Benchmark for finance research tasks; not itself an agent category unless evaluating a specific system,medium,Extract task taxonomy and tested agent designs
P014,Evaluation and Benchmarking Suite for Financial Large Language Models and Agents,benchmark_evaluation_framework,governance_policy_framework,no,2,"multi_step_workflow;traceability_potential",Evaluation framework rather than investment research agent,medium,Extract benchmark coverage and governance details
P016,FinRobot: AI Agent for Equity Research and Valuation with Large Language Models,equity_research_agent,investment_research_agent,yes,5,"evidence_gathering;financial_reasoning;research_artifact_generation;multi_step_workflow;decision_support",Best current fit for investment research agent definition; traceability still needs verification,medium-high,Extract report generation evidence traceability and evaluation design
P022,When AI Meets Finance (StockAgent): Large Language Model-based Stock Trading in Simulated Real-world Environments,trading_agent,multi_agent_simulation,no,3,"financial_reasoning;multi_step_workflow;decision_support",Multi-agent stock trading simulation; not research artifact generation,medium,Extract simulation design and leakage controls
P023,Evaluating Financial Intelligence in Large Language Models: Benchmarking SuperInvesting AI with LLM Engines,benchmark_evaluation_framework,investment_research_tasks,no,3,"financial_reasoning;decision_support;traceability_potential",Benchmark for financial intelligence; not itself an investment research agent,medium,Extract benchmark dimensions and examples
P024,StockBench: Can LLM Agents Trade Stocks Profitably In Real-world Markets?,trading_agent,benchmark_evaluation_framework,no,3,"financial_reasoning;multi_step_workflow;decision_support",Trading-agent benchmark; primary output is trading performance,medium,Extract benchmark design and metrics
P025,FinRpt: Dataset Evaluation System and LLM-based Multi-agent Framework for Equity Research Report Generation,equity_research_agent,investment_research_agent,yes,5,"evidence_gathering;financial_reasoning;research_artifact_generation;multi_step_workflow;decision_support",Strong candidate for investment research agent definition because primary output is an equity research report,medium-high,Prioritize full-text extraction
P026,TrustTrade: Human-Inspired Selective Consensus Reduces Decision Uncertainty in LLM Trading Agents,trading_agent,risk_aware_agent,no,3,"financial_reasoning;multi_step_workflow;decision_support",Trading-agent trust/risk paper; useful for risk-aware design but not investment research artifact,medium,Extract trust mechanism and risk metrics
P027,TradingGPT: Multi-Agent System with Layered Memory and Distinct Characters for Enhanced Financial Trading Performance,trading_agent,memory_agent,no,3,"financial_reasoning;multi_step_workflow;decision_support",Memory-based multi-agent trading; related to FinMem lineage,medium,Check overlap with FinMem and extract memory architecture
P005,FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models,financial_llm_infrastructure,investment_research_agent,unclear,3,"evidence_gathering;multi_step_workflow;decision_support",Platform may support investment research agents but needs task-specific verification,low,Reverify metadata and extract platform modules
P017,FinGPT: Open-Source Financial Large Language Models,financial_llm_infrastructure,,no,1,"financial_reasoning",Financial LLM infrastructure not agentic research workflow by itself,medium,Keep as background unless embedded workflows are studied
P018,BloombergGPT: A Large Language Model for Finance,financial_llm_infrastructure,,no,1,"financial_reasoning",Domain model not agentic workflow,medium,Keep as background only
P019,From Deep Learning to LLMs: A survey of AI in Quantitative Investment,general_agent_theory,financial_llm_infrastructure,no,0,,Survey/background for quant investment evolution,low,Reverify and use for positioning only
P020,Large Language Models in Finance: A Survey,general_agent_theory,financial_llm_infrastructure,no,0,,Survey/background for financial LLM adoption,low,Reverify metadata
P021,Large Language Model Agent: A Survey on Methodology Applications and Challenges,general_agent_theory,,no,0,,General LLM-agent survey useful for methodology but not finance-specific agent evidence,medium,Use for agent taxonomy background

# Note
# This coding test now includes 18 records after Search-Round-02A. It is closer to the 20-paper testing target but still not sufficient to treat the definition as stable. The current strongest investment/equity research agent candidates are P016 and P025.
